dataset,model,fraction,incremental_visits
hillstrom,response_model,0.335,216.0063335679099
hillstrom,response_model,0.34,218.72928176795585
hillstrom,response_model,0.34500000000000003,219.57249829816197
hillstrom,response_model,0.35000000000000003,212.85086734819083
hillstrom,response_model,0.355,215.15973597359738
hillstrom,response_model,0.36,219.4762524398178
hillstrom,response_model,0.365,225.47493906350223
hillstrom,response_model,0.37,232.57395701643486
hillstrom,response_model,0.375,233.3644859813084
hillstrom,response_model,0.38,232.40745265729993
hillstrom,response_model,0.385,242.07974346940833
hillstrom,response_model,0.39,240.79584569732936
hillstrom,response_model,0.395,241.7089201877934
hillstrom,response_model,0.4,241.1324041811847
hillstrom,response_model,0.405,240.60689655172416
hillstrom,response_model,0.41000000000000003,246.10514414923682
hillstrom,response_model,0.41500000000000004,253.31344116006687
hillstrom,response_model,0.42,253.15104740904076
hillstrom,response_model,0.425,249.54578726278717
hillstrom,response_model,0.43,249.97840784929338
hillstrom,response_model,0.435,254.19169329073475
hillstrom,response_model,0.44,253.99473407056348
hillstrom,response_model,0.445,254.8905109489051
hillstrom,response_model,0.45,256.7795884971763
hillstrom,response_model,0.455,258.1864147088866
hillstrom,response_model,0.46,266.38465421504293
hillstrom,response_model,0.465,269.26413459936697
hillstrom,response_model,0.47000000000000003,272.88641975308644
hillstrom,response_model,0.47500000000000003,271.9382957884427
hillstrom,response_model,0.48,282.1627906976744
hillstrom,response_model,0.485,288.0820931349016
hillstrom,response_model,0.49,294.3939393939394
hillstrom,response_model,0.495,296.680412371134
hillstrom,response_model,0.5,296.50116009280737
hillstrom,response_model,0.505,297.3529411764706
hillstrom,response_model,0.51,298.9380796383453
hillstrom,response_model,0.515,299.0862921348315
hillstrom,response_model,0.52,304.5773517610344
hillstrom,response_model,0.525,306.54111405835545
hillstrom,response_model,0.53,310.62790697674416
hillstrom,response_model,0.535,318.5340563991324
hillstrom,response_model,0.54,320.20618556701027
hillstrom,response_model,0.545,327.5570698466788
hillstrom,response_model,0.55,325.6075200675962
hillstrom,response_model,0.555,327.4422110552763
hillstrom,response_model,0.56,321.0656691604321
hillstrom,response_model,0.5650000000000001,326.1629629629638
hillstrom,response_model,0.5700000000000001,326.4176182707995
hillstrom,response_model,0.5750000000000001,329.08686868686857
hillstrom,response_model,0.58,328.7196365436473
hillstrom,response_model,0.585,331.87330677290834
hillstrom,response_model,0.59,335.40118343195263
hillstrom,response_model,0.595,331.86575342465756
hillstrom,response_model,0.6,333.81170089112743
hillstrom,response_model,0.605,341.18877354863514
hillstrom,response_model,0.61,341.02974828375284
hillstrom,response_model,0.615,346.5999999999999
hillstrom,response_model,0.62,350.0541353383459
hillstrom,response_model,0.625,347.24395686128673
hillstrom,response_model,0.63,348.0597785977859
hillstrom,response_model,0.635,344.2882288228823
hillstrom,response_model,0.64,343.0689655172414
hillstrom,response_model,0.645,347.3168887288441
hillstrom,response_model,0.65,343.18307870359723
hillstrom,response_model,0.655,347.1218130311614
hillstrom,response_model,0.66,355.83314875893785
hillstrom,response_model,0.665,357.92178770949727
hillstrom,response_model,0.67,362.89097963428975
hillstrom,response_model,0.675,366.6878233873749
hillstrom,response_model,0.68,367.7169294037011
hillstrom,response_model,0.685,368.76847122914535
hillstrom,response_model,0.6900000000000001,371.867793628931
hillstrom,response_model,0.6950000000000001,371.64393684917707
hillstrom,response_model,0.7000000000000001,378.4909939959973
hillstrom,response_model,0.705,381.159151193634
hillstrom,response_model,0.71,382.22932454695217
hillstrom,response_model,0.715,382.9194235178512
hillstrom,response_model,0.72,385.4315514993481
hillstrom,response_model,0.725,389.69579288025886
hillstrom,response_model,0.73,391.4376333199254
hillstrom,response_model,0.735,394.61244019138746
hillstrom,response_model,0.74,396.87139689578703
hillstrom,response_model,0.745,400.5106918238994
hillstrom,response_model,0.75,406.61831822444526
hillstrom,response_model,0.755,408.8733312635828
hillstrom,response_model,0.76,415.15953359349976
hillstrom,response_model,0.765,419.8813092688896
hillstrom,response_model,0.77,420.2507608034084
hillstrom,response_model,0.775,426.12488660417296
hillstrom,response_model,0.78,432.06853303802654
hillstrom,response_model,0.785,431.01435406698556
hillstrom,response_model,0.79,434.5326991676575
hillstrom,response_model,0.795,435.93966282165036
hillstrom,response_model,0.8,441.95496246103505
hillstrom,response_model,0.805,439.62222222222215
hillstrom,response_model,0.81,448.3435867672663
hillstrom,response_model,0.8150000000000001,452.23565041822906
hillstrom,response_model,0.8200000000000001,449.01176470588234
hillstrom,response_model,0.8250000000000001,449.1643835616438
hillstrom,response_model,0.8300000000000001,455.6228765571914
hillstrom,response_model,0.835,455.4292957746479
hillstrom,response_model,0.84,461.76
hillstrom,response_model,0.845,458.92264885920974
hillstrom,response_model,0.85,459.8362570029221
hillstrom,response_model,0.855,462.57355371900826
hillstrom,response_model,0.86,464.8062353681781
hillstrom,response_model,0.865,465.3812636165577
hillstrom,response_model,0.87,466.21951219512187
hillstrom,response_model,0.875,468.60570199031724
hillstrom,response_model,0.88,468.6160213618157
hillstrom,response_model,0.885,471.7593725073118
hillstrom,response_model,0.89,471.9099814667726
hillstrom,response_model,0.895,471.8368850302552
hillstrom,response_model,0.9,477.40643810520805
hillstrom,response_model,0.905,481.9385096404377
hillstrom,response_model,0.91,483.1560798548094
hillstrom,response_model,0.915,478.3766434648104
hillstrom,response_model,0.92,480.2892307692307
hillstrom,response_model,0.925,482.58089171974507
hillstrom,response_model,0.93,485.22003034901354
hillstrom,response_model,0.935,488.8341708542714
hillstrom,response_model,0.9400000000000001,492.4
hillstrom,response_model,0.9450000000000001,495.98807749627423
hillstrom,response_model,0.9500000000000001,498.68819753086416
hillstrom,response_model,0.9550000000000001,503.90681813715105
hillstrom,response_model,0.96,506.7522246838942
hillstrom,response_model,0.965,508.56171039844503
hillstrom,response_model,0.97,509.48898571774384
hillstrom,response_model,0.975,511.3718411552346
hillstrom,response_model,0.98,513.4053862423232
hillstrom,response_model,0.985,515.1229616095081
hillstrom,response_model,0.99,517.0711237553343
hillstrom,response_model,0.995,518.6144777175195
hillstrom,response_model,1.0,520.1966674489556
hillstrom,uplift_forest,0.0,0.0
hillstrom,uplift_forest,0.005,12.538461538461538
hillstrom,uplift_forest,0.01,18.77777777777778
hillstrom,uplift_forest,0.015,23.350771294433265
hillstrom,uplift_forest,0.02,30.257425742574256
hillstrom,uplift_forest,0.025,39.68084045584045
hillstrom,uplift_forest,0.03,46.09090909090909
hillstrom,uplift_forest,0.035,50.040000000000006
hillstrom,uplift_forest,0.04,55.05472636815921
hillstrom,uplift_forest,0.045,55.24657534246575
hillstrom,uplift_forest,0.05,68.60995850622407
hillstrom,uplift_forest,0.055,71.90659739355064
hillstrom,uplift_forest,0.06,78.00711743772241
hillstrom,uplift_forest,0.065,84.56949152542373
hillstrom,uplift_forest,0.07,92.23076923076921
hillstrom,uplift_forest,0.075,90.68882175226585
hillstrom,uplift_forest,0.08,100.44347826086955
hillstrom,uplift_forest,0.085,117.42857142857143
hillstrom,uplift_forest,0.09,121.03149606299213
hillstrom,uplift_forest,0.095,128.89876543209874
hillstrom,uplift_forest,0.1,129.2880435259532
hillstrom,uplift_forest,0.105,134.69127516778525
hillstrom,uplift_forest,0.11,138.65806451612903
hillstrom,uplift_forest,0.115,143.93388429752065
hillstrom,uplift_forest,0.12,146.9035065053502
hillstrom,uplift_forest,0.125,148.5233644859813
hillstrom,uplift_forest,0.13,145.74285714285713
hillstrom,uplift_forest,0.135,148.82987611381034
hillstrom,uplift_forest,0.14,147.88442211055238
hillstrom,uplift_forest,0.145,157.15755627009648
hillstrom,uplift_forest,0.15,164.83107394366198
hillstrom,uplift_forest,0.155,170.56363636363636
hillstrom,uplift_forest,0.16,174.10541727672035
hillstrom,uplift_forest,0.165,183.62039660056655
hillstrom,uplift_forest,0.17,184.41609822646657
hillstrom,uplift_forest,0.17500000000000002,190.89135412373494
hillstrom,uplift_forest,0.18,197.93385214007782
hillstrom,uplift_forest,0.185,203.97081801767715
hillstrom,uplift_forest,0.19,202.7275976076714
hillstrom,uplift_forest,0.195,203.97005988023952
hillstrom,uplift_forest,0.2,204.91764705882355
hillstrom,uplift_forest,0.20500000000000002,209.10857142857142
hillstrom,uplift_forest,0.21,203.60183731242327
hillstrom,uplift_forest,0.215,209.3772749578613
hillstrom,uplift_forest,0.22,206.77364505844847
hillstrom,uplift_forest,0.225,209.19903381642513
hillstrom,uplift_forest,0.23,217.47154950312844
hillstrom,uplift_forest,0.23500000000000001,220.13231970602638
hillstrom,uplift_forest,0.24,224.50578070669832
hillstrom,uplift_forest,0.245,229.1534795042898
hillstrom,uplift_forest,0.25,231.0467289719626
hillstrom,uplift_forest,0.255,241.04628539786685
hillstrom,uplift_forest,0.26,242.4326750448833
hillstrom,uplift_forest,0.265,248.95553618134264
hillstrom,uplift_forest,0.27,249.23866171291908
hillstrom,uplift_forest,0.275,254.93333333333337
hillstrom,uplift_forest,0.28,247.91503267973854
hillstrom,uplift_forest,0.28500000000000003,248.69230769230808
hillstrom,uplift_forest,0.29,248.35714503571617
hillstrom,uplift_forest,0.295,256.3557617942769
hillstrom,uplift_forest,0.3,260.4172989377845
hillstrom,uplift_forest,0.305,263.3532934131737
hillstrom,uplift_forest,0.31,270.01256467110125
hillstrom,uplift_forest,0.315,277.6434782608696
hillstrom,uplift_forest,0.32,280.10353706561295
hillstrom,uplift_forest,0.325,283.87105816398036
hillstrom,uplift_forest,0.33,283.5131034482759
hillstrom,uplift_forest,0.335,286.1350269809765
hillstrom,uplift_forest,0.34,291.02937249666223
hillstrom,uplift_forest,0.34500000000000003,293.9736147757256
hillstrom,uplift_forest,0.35000000000000003,304.4091742142526
hillstrom,uplift_forest,0.355,307.98974358974357
hillstrom,uplift_forest,0.36,307.1368821292775
hillstrom,uplift_forest,0.365,303.265664160401
hillstrom,uplift_forest,0.37,311.6590487955528
hillstrom,uplift_forest,0.375,314.9969596957852
hillstrom,uplift_forest,0.38,317.26735063367533
hillstrom,uplift_forest,0.385,313.0113297555158
hillstrom,uplift_forest,0.39,318.85159010600705
hillstrom,uplift_forest,0.395,319.44359629474906
hillstrom,uplift_forest,0.4,324.46483957579403
hillstrom,uplift_forest,0.405,321.91363636363633
hillstrom,uplift_forest,0.41000000000000003,321.7997756590017
hillstrom,uplift_forest,0.41500000000000004,322.9861495844875
hillstrom,uplift_forest,0.42,326.28735632183907
hillstrom,uplift_forest,0.425,328.24242424242425
hillstrom,uplift_forest,0.43,331.69929213758144
hillstrom,uplift_forest,0.435,334.71523905674354
hillstrom,uplift_forest,0.44,332.077444001022
hillstrom,uplift_forest,0.445,339.83844155844156
hillstrom,uplift_forest,0.45,339.0923076923077
hillstrom,uplift_forest,0.455,341.3306288032454
hillstrom,uplift_forest,0.46,342.76894129453086
hillstrom,uplift_forest,0.465,342.3565423516247
hillstrom,uplift_forest,0.47000000000000003,344.0803752013173
hillstrom,uplift_forest,0.47500000000000003,343.65625
hillstrom,uplift_forest,0.48,350.3794652267969
hillstrom,uplift_forest,0.485,357.1534036433365
hillstrom,uplift_forest,0.49,362.8490298154283
hillstrom,uplift_forest,0.495,368.73613274241285
hillstrom,uplift_forest,0.5,368.17568192325473
hillstrom,uplift_forest,0.505,373.99548052163004
hillstrom,uplift_forest,0.51,380.1733816206428
hillstrom,uplift_forest,0.515,380.88589398023356
hillstrom,uplift_forest,0.52,377.8595555555556
hillstrom,uplift_forest,0.525,378.5037494486105
hillstrom,uplift_forest,0.53,372.6676724162493
hillstrom,uplift_forest,0.535,380.1790017211704
hillstrom,uplift_forest,0.54,386.50187103555766
hillstrom,uplift_forest,0.545,386.11872627583335
hillstrom,uplift_forest,0.55,387.87003760969486
hillstrom,uplift_forest,0.555,389.2385093167701
hillstrom,uplift_forest,0.56,397.55538315985467
hillstrom,uplift_forest,0.5650000000000001,399.3823648923202
hillstrom,uplift_forest,0.5700000000000001,401.3174858984689
hillstrom,uplift_forest,0.5750000000000001,402.69423698736097
hillstrom,uplift_forest,0.58,400.80459770114953
hillstrom,uplift_forest,0.585,407.63957597173146
hillstrom,uplift_forest,0.59,411.1084337349398
hillstrom,uplift_forest,0.595,413.9824334598726
hillstrom,uplift_forest,0.6,418.7482766372848
hillstrom,uplift_forest,0.605,408.18951766046337
hillstrom,uplift_forest,0.61,401.5869810792752
hillstrom,uplift_forest,0.615,404.5590551181102
hillstrom,uplift_forest,0.62,403.69873588458563
hillstrom,uplift_forest,0.625,403.1102914053854
hillstrom,uplift_forest,0.63,403.98171846435093
hillstrom,uplift_forest,0.635,406.79876498365417
hillstrom,uplift_forest,0.64,405.0503959683225
hillstrom,uplift_forest,0.645,404.1250284101139
hillstrom,uplift_forest,0.65,405.0587402689314
hillstrom,uplift_forest,0.655,406.2495226107558
hillstrom,uplift_forest,0.66,408.53130223740646
hillstrom,uplift_forest,0.665,412.5567008393551
hillstrom,uplift_forest,0.67,411.2229869236063
hillstrom,uplift_forest,0.675,415.7627176510754
hillstrom,uplift_forest,0.68,417.9053134771858
hillstrom,uplift_forest,0.685,422.533692722372
hillstrom,uplift_forest,0.6900000000000001,422.77000334784066
hillstrom,uplift_forest,0.6950000000000001,420.3831060857998
hillstrom,uplift_forest,0.7000000000000001,414.6831696265892
hillstrom,uplift_forest,0.705,413.62376237623766
hillstrom,uplift_forest,0.71,418.12623159113315
hillstrom,uplift_forest,0.715,415.88693450140306
hillstrom,uplift_forest,0.72,407.8418051823687
hillstrom,uplift_forest,0.725,407.8780487804878
hillstrom,uplift_forest,0.73,414.2469242700287
hillstrom,uplift_forest,0.735,416.7148882727176
hillstrom,uplift_forest,0.74,422.7813383600377
hillstrom,uplift_forest,0.745,425.8096117780964
hillstrom,uplift_forest,0.75,424.8181535592166
hillstrom,uplift_forest,0.755,426.32405689548546
hillstrom,uplift_forest,0.76,428.5164463572088
hillstrom,uplift_forest,0.765,436.8243679634019
hillstrom,uplift_forest,0.77,439.9112731692495
hillstrom,uplift_forest,0.775,438.96756128849415
hillstrom,uplift_forest,0.78,440.69784172661866
hillstrom,uplift_forest,0.785,443.576109621686
hillstrom,uplift_forest,0.79,443.4521481481481
hillstrom,uplift_forest,0.795,444.51613469695303
hillstrom,uplift_forest,0.8,441.55783308931177
hillstrom,uplift_forest,0.805,444.4447031431897
hillstrom,uplift_forest,0.81,450.55769972159766
hillstrom,uplift_forest,0.8150000000000001,455.87689299999005
hillstrom,uplift_forest,0.8200000000000001,456.7677806341045
hillstrom,uplift_forest,0.8250000000000001,455.64680851063827
hillstrom,uplift_forest,0.8300000000000001,459.8416901408451
hillstrom,uplift_forest,0.835,462.0880538418396
hillstrom,uplift_forest,0.84,468.67513257047165
hillstrom,uplift_forest,0.845,470.2072821365863
hillstrom,uplift_forest,0.85,472.6885878733207
hillstrom,uplift_forest,0.855,470.35326385079543
hillstrom,uplift_forest,0.86,476.9279283428655
hillstrom,uplift_forest,0.865,482.42686890574214
hillstrom,uplift_forest,0.87,480.0
hillstrom,uplift_forest,0.875,482.2159828372219
hillstrom,uplift_forest,0.88,485.9257676902537
hillstrom,uplift_forest,0.885,490.5203187250996
hillstrom,uplift_forest,0.89,500.9612684641121
hillstrom,uplift_forest,0.895,503.65546218487395
hillstrom,uplift_forest,0.9,496.7920688755545
hillstrom,uplift_forest,0.905,499.326147394739
hillstrom,uplift_forest,0.91,500.3200723327305
hillstrom,uplift_forest,0.915,502.10903263213635
hillstrom,uplift_forest,0.92,494.7853671015605
hillstrom,uplift_forest,0.925,492.2731893265566
hillstrom,uplift_forest,0.93,492.11212445143434
hillstrom,uplift_forest,0.935,498.16897506925204
hillstrom,uplift_forest,0.9400000000000001,495.37215126471324
hillstrom,uplift_forest,0.9450000000000001,501.42893837943296
hillstrom,uplift_forest,0.9500000000000001,501.7106109324758
hillstrom,uplift_forest,0.9550000000000001,504.2872261875462
hillstrom,uplift_forest,0.96,503.90588235294115
hillstrom,uplift_forest,0.965,506.203125
hillstrom,uplift_forest,0.97,510.36687511482313
hillstrom,uplift_forest,0.975,515.5959449674149
hillstrom,uplift_forest,0.98,515.1736728320922
hillstrom,uplift_forest,0.985,515.5746103566702
hillstrom,uplift_forest,0.99,514.1880341880342
hillstrom,uplift_forest,0.995,517.032105760151
hillstrom,uplift_forest,1.0,520.1966674489556
criteo,response_model,0.0,0.0
criteo,response_model,0.005,36.82170542635663
criteo,response_model,0.01,63.20463320463318
criteo,response_model,0.015,144.1832460732985
criteo,response_model,0.02,172.47524752475238
criteo,response_model,0.025,210.4191063174112
criteo,response_model,0.03,380.04856787048584
criteo,response_model,0.035,525.0000000000005
criteo,response_model,0.04,626.5152636447733
criteo,response_model,0.045,722.6281945589449
criteo,response_model,0.05,751.8560885608855
criteo,response_model,0.055,730.3018867924529
criteo,response_model,0.06,872.423615337796
criteo,response_model,0.065,958.7765363128492
criteo,response_model,0.07,1025.1726618705036
criteo,response_model,0.075,1017.6967803940415
criteo,response_model,0.08,1030.2407574391345
criteo,response_model,0.085,1054.154334038055
criteo,response_model,0.09,1075.7617328519855
criteo,response_model,0.095,1065.6382978723404
criteo,response_model,0.1,1081.4982001439885
criteo,response_model,0.105,1171.6968048946292
criteo,response_model,0.11,1223.3024575246886
criteo,response_model,0.115,1301.2649519677716
criteo,response_model,0.12,1292.4228707564025
criteo,response_model,0.125,1328.0522875816996
criteo,response_model,0.13,1313.8196721311479
criteo,response_model,0.135,1318.1776008655384
criteo,response_model,0.14,1338.6991150442464
criteo,response_model,0.145,1355.3170731707328
criteo,response_model,0.15,1355.4410521371537
criteo,response_model,0.155,1397.095949309799
criteo,response_model,0.16,1446.864391951006
criteo,response_model,0.165,1454.2055638139727
criteo,response_model,0.17,1465.9679487179487
criteo,response_model,0.17500000000000002,1480.769536687214
criteo,response_model,0.18,1485.8076256499135
criteo,response_model,0.185,1473.6180386274145
criteo,response_model,0.19,1477.0565899963492
criteo,response_model,0.195,1491.1389148834294
criteo,response_model,0.2,1470.4693523181104
criteo,response_model,0.20500000000000002,1483.6086735558192
criteo,response_model,0.21,1480.7323507354504
criteo,response_model,0.215,1493.044600694933
criteo,response_model,0.22,1487.829437776374
criteo,response_model,0.225,1493.2603904568468
criteo,response_model,0.23,1495.3313216656607
criteo,response_model,0.23500000000000001,1541.35244387151
criteo,response_model,0.24,1535.578583765112
criteo,response_model,0.245,1550.4827586206902
criteo,response_model,0.25,1541.6884282645754
criteo,response_model,0.255,1534.9366779834804
criteo,response_model,0.26,1558.1724593630233
criteo,response_model,0.265,1591.8449323610969
criteo,response_model,0.27,1601.6450304259638
criteo,response_model,0.275,1623.6950738588287
criteo,response_model,0.28,1628.5007246639116
criteo,response_model,0.28500000000000003,1634.1536942225353
criteo,response_model,0.29,1619.4242362126763
criteo,response_model,0.295,1609.6807033780651
criteo,response_model,0.3,1610.3937258467831
criteo,response_model,0.305,1607.0964255291537
criteo,response_model,0.31,1606.308944820466
criteo,response_model,0.315,1612.0532121998704
criteo,response_model,0.32,1605.4083546462061
criteo,response_model,0.325,1611.1740041928715
criteo,response_model,0.33,1614.5016865192165
criteo,response_model,0.335,1630.6124231877297
criteo,response_model,0.34,1645.256120715499
criteo,response_model,0.34500000000000003,1655.4272789851511
criteo,response_model,0.35000000000000003,1659.6420685647877
criteo,response_model,0.355,1664.9716251074806
criteo,response_model,0.36,1662.219875542146
criteo,response_model,0.365,1656.7807680501244
criteo,response_model,0.37,1664.4160410249137
criteo,response_model,0.375,1679.282570348828
criteo,response_model,0.38,1691.9257156072815
criteo,response_model,0.385,1698.2211934954114
criteo,response_model,0.39,1708.0308213778292
criteo,response_model,0.395,1716.3015104459744
criteo,response_model,0.4,1726.1392902579223
criteo,response_model,0.405,1746.4587052205336
criteo,response_model,0.41000000000000003,1756.2581713757631
criteo,response_model,0.41500000000000004,1770.4036132566919
criteo,response_model,0.42,1783.0354293009889
criteo,response_model,0.425,1790.7290236150009
criteo,response_model,0.43,1785.7131222889514
criteo,response_model,0.435,1785.7450650810117
criteo,response_model,0.44,1783.9197803873722
criteo,response_model,0.445,1793.9908856901095
criteo,response_model,0.45,1798.2985503004716
criteo,response_model,0.455,1785.3970314475343
criteo,response_model,0.46,1791.805850121306
criteo,response_model,0.465,1796.7484681484675
criteo,response_model,0.47000000000000003,1791.9752528742147
criteo,response_model,0.47500000000000003,1800.3637050672276
criteo,response_model,0.48,1805.9455076138727
criteo,response_model,0.485,1811.0556286747706
criteo,response_model,0.49,1806.183605528529
criteo,response_model,0.495,1802.9497738472965
criteo,response_model,0.5,1803.9466943570878
criteo,response_model,0.505,1809.2380379381814
criteo,response_model,0.51,1821.063892772638
criteo,response_model,0.515,1814.705622802096
criteo,response_model,0.52,1807.221013211062
criteo,response_model,0.525,1803.1603571828934
criteo,response_model,0.53,1810.7675621137596
criteo,response_model,0.535,1818.4551015862214
criteo,response_model,0.54,1815.5412216324446
criteo,response_model,0.545,1819.7982989021993
criteo,response_model,0.55,1821.0990761300966
criteo,response_model,0.555,1822.6285740017422
criteo,response_model,0.56,1819.6636691745969
criteo,response_model,0.5650000000000001,1817.436043075229
criteo,response_model,0.5700000000000001,1819.6815426928656
criteo,response_model,0.5750000000000001,1819.439448561484
criteo,response_model,0.58,1816.2616757799537
criteo,response_model,0.585,1814.5762340482306
criteo,response_model,0.59,1816.1340705670464
criteo,response_model,0.595,1818.5581601778244
criteo,response_model,0.6,1812.0569094667685
criteo,response_model,0.605,1811.5710804056014
criteo,response_model,0.61,1814.8934567830443
criteo,response_model,0.615,1810.9648020218553
criteo,response_model,0.62,1808.0522035399385
criteo,response_model,0.625,1812.0747845688823
criteo,response_model,0.63,1819.0322029858683
criteo,response_model,0.635,1817.9668569965459
criteo,response_model,0.64,1823.1443928499898
criteo,response_model,0.645,1824.5846101063626
criteo,response_model,0.65,1824.9287035134585
criteo,response_model,0.655,1830.6287701500792
criteo,response_model,0.66,1833.8690449751882
criteo,response_model,0.665,1835.393876794947
criteo,response_model,0.67,1838.307339430104
criteo,response_model,0.675,1832.0026921086953
criteo,response_model,0.68,1832.773285949989
criteo,response_model,0.685,1834.7054973198508
criteo,response_model,0.6900000000000001,1836.3906897161758
criteo,response_model,0.6950000000000001,1838.1113148682073
criteo,response_model,0.7000000000000001,1839.2911539412255
criteo,response_model,0.705,1838.2137936634974
criteo,response_model,0.71,1837.1364333857694
criteo,response_model,0.715,1836.3279118464495
criteo,response_model,0.72,1829.5736930434157
criteo,response_model,0.725,1822.3818796288074
criteo,response_model,0.73,1822.4297378928034
criteo,response_model,0.735,1820.654797224309
criteo,response_model,0.74,1820.2487540945422
criteo,response_model,0.745,1823.8931321356163
criteo,response_model,0.75,1825.6888253553684
criteo,response_model,0.755,1828.3618633158146
criteo,response_model,0.76,1832.0399346236636
criteo,response_model,0.765,1834.3661666199066
criteo,response_model,0.77,1834.6373009582921
criteo,response_model,0.775,1834.8756167300076
criteo,response_model,0.78,1834.1768391386665
criteo,response_model,0.785,1834.6056698748675
criteo,response_model,0.79,1833.2149638088551
criteo,response_model,0.795,1829.7030637362834
criteo,response_model,0.8,1831.65319889143
criteo,response_model,0.805,1839.5067169018978
criteo,response_model,0.81,1834.7361753367693
criteo,response_model,0.8150000000000001,1833.4328237409607
criteo,response_model,0.8200000000000001,1831.6472207555616
criteo,response_model,0.8250000000000001,1837.4676201622535
criteo,response_model,0.8300000000000001,1843.9645706873168
criteo,response_model,0.835,1850.4615212123801
criteo,response_model,0.84,1855.4628039913491
criteo,response_model,0.845,1861.3489295278987
criteo,response_model,0.85,1862.1512554475028
criteo,response_model,0.855,1860.227786703177
criteo,response_model,0.86,1858.3043179588508
criteo,response_model,0.865,1856.380849214525
criteo,response_model,0.87,1854.457380470199
criteo,response_model,0.875,1852.5339117258732
criteo,response_model,0.88,1850.6104429815473
criteo,response_model,0.885,1847.4277971294052
criteo,response_model,0.89,1847.6314440581525
criteo,response_model,0.895,1846.5280951429297
criteo,response_model,0.9,1845.4247462277067
criteo,response_model,0.905,1844.321397312484
criteo,response_model,0.91,1843.2890019726374
criteo,response_model,0.915,1842.1612733408203
criteo,response_model,0.92,1837.6793107734193
criteo,response_model,0.925,1837.5345152000805
criteo,response_model,0.93,1834.8020058959314
criteo,response_model,0.935,1833.2490685857492
criteo,response_model,0.9400000000000001,1830.5749558360274
criteo,response_model,0.9450000000000001,1826.3651513221446
criteo,response_model,0.9500000000000001,1825.9024399323241
criteo,response_model,0.9550000000000001,1824.36005897517
criteo,response_model,0.96,1822.8176780180156
criteo,response_model,0.965,1821.2752970608615
criteo,response_model,0.97,1819.732916103707
criteo,response_model,0.975,1823.6032733681025
criteo,response_model,0.98,1825.952747518899
criteo,response_model,0.985,1828.3022216696959
criteo,response_model,0.99,1830.6516958204925
criteo,response_model,0.995,1833.0011699712893
criteo,response_model,1.0,1834.0
criteo,uplift_forest,0.0,0.0
